"id","created_by","updated_by","deleted_by","created_at","updated_at","deleted_at","customer_id","status_id","reason_id","duration","notes"
"4003","116","116","\N","2017-01-08 17:17:32","2017-01-08 17:17:32","\N","3549","15","5","0","\N"
"4004","110","110","\N","2017-01-08 17:19:41","2017-01-08 17:19:41","\N","3550","1","\N","0","\N"
"4005","116","116","\N","2017-01-08 17:22:34","2017-01-08 17:22:34","\N","3551","1","\N","0","\N"
"4006","116","116","\N","2017-01-08 17:23:42","2017-01-08 17:23:42","\N","3552","1","\N","0","\N"
"4007","116","116","\N","2017-01-08 17:34:24","2017-01-08 17:34:24","\N","3553","1","\N","0","\N"
"4008","116","116","\N","2017-01-08 17:35:30","2017-01-08 17:35:30","\N","3554","1","\N","0","\N"
"4009","116","116","\N","2017-01-08 17:36:54","2017-01-08 17:36:54","\N","3555","1","\N","0","\N"
"4010","116","116","\N","2017-01-08 17:38:18","2017-01-08 17:38:18","\N","3556","1","\N","0","\N"
"4011","116","116","\N","2017-01-08 17:39:37","2017-01-08 17:39:37","\N","3557","1","\N","0","\N"
"4012","116","116","\N","2017-01-08 17:40:51","2017-01-08 17:40:51","\N","3558","1","\N","0","\N"
"4013","116","116","\N","2017-01-08 17:42:13","2017-01-08 17:42:13","\N","3559","1","\N","0","\N"
"4014","116","116","\N","2017-01-08 17:43:10","2017-01-08 17:43:10","\N","3560","1","\N","0","\N"
"4015","104","104","\N","2017-01-09 12:45:47","2017-01-09 12:45:47","\N","3561","1","\N","0","\N"
"4016","104","104","\N","2017-01-09 12:49:31","2017-01-09 12:49:31","\N","3562","1","\N","0","\N"
"4017","104","104","\N","2017-01-09 12:54:00","2017-01-09 12:54:00","\N","3563","1","\N","0","\N"
"4018","104","104","\N","2017-01-09 12:56:53","2017-01-09 12:56:53","\N","3564","1","\N","0","\N"
"4019","104","104","\N","2017-01-09 13:02:46","2017-01-09 13:02:46","\N","3565","1","\N","0","\N"
"4020","104","104","\N","2017-01-09 13:06:58","2017-01-09 13:06:58","\N","3566","1","\N","0","\N"
"4021","106","106","\N","2017-01-09 13:09:54","2017-01-09 13:09:54","\N","3567","1","\N","0","\N"
"4022","104","104","\N","2017-01-09 13:10:06","2017-01-09 13:10:06","\N","3568","1","\N","0","\N"
"4023","106","106","\N","2017-01-09 13:10:17","2017-01-09 13:10:17","\N","3567","15","5","0","\N"
"4024","104","104","\N","2017-01-09 13:12:43","2017-01-09 13:12:43","\N","3569","1","\N","0","\N"
"4025","106","106","\N","2017-01-09 13:14:09","2017-01-09 13:14:09","\N","3570","1","\N","0","\N"
"4026","104","104","\N","2017-01-09 13:14:30","2017-01-09 13:14:30","\N","3571","1","\N","0","\N"
"4027","104","104","\N","2017-01-09 13:16:39","2017-01-09 13:16:39","\N","3572","1","\N","0","\N"
"4028","106","106","\N","2017-01-09 13:17:04","2017-01-09 13:17:04","\N","3573","1","\N","0","\N"
"4029","104","104","\N","2017-01-09 13:20:08","2017-01-09 13:20:08","\N","2724","17","1","97","VEHICLE NOT AVAILABLE ON TIME"
"4030","104","104","\N","2017-01-09 13:20:45","2017-01-09 13:20:45","\N","2721","16","4","97","\N"
"4031","104","104","\N","2017-01-09 13:23:44","2017-01-09 13:23:44","\N","2716","17","2","98","BANK FINANCING PROBLEM"
"4032","104","104","\N","2017-01-09 13:24:35","2017-01-09 13:24:35","\N","2697","17","14","103","\N"
"4033","109","109","\N","2017-01-09 13:36:34","2017-01-09 13:36:34","\N","3574","1","\N","0","\N"
"4034","109","109","\N","2017-01-09 13:37:18","2017-01-09 13:37:18","\N","3574","3","\N","0","\N"
"4035","109","109","\N","2017-01-09 13:37:47","2017-01-09 13:37:47","\N","3574","17","14","0","\N"
"4036","116","116","\N","2017-01-09 16:26:44","2017-01-09 16:26:44","\N","3575","1","\N","0","\N"
"4037","116","116","\N","2017-01-09 16:28:36","2017-01-09 16:28:36","\N","3576","1","\N","0","\N"
"4038","116","116","\N","2017-01-09 16:31:54","2017-01-09 16:31:54","\N","3577","1","\N","0","\N"
"4039","116","116","\N","2017-01-09 16:34:25","2017-01-09 16:34:25","\N","3578","1","\N","0","\N"
"4040","111","111","\N","2017-01-09 16:40:10","2017-01-09 16:40:10","\N","3579","1","\N","0","\N"
"4041","111","111","\N","2017-01-09 16:41:49","2017-01-09 16:41:49","\N","3580","1","\N","0","\N"
"4042","111","111","\N","2017-01-09 16:43:07","2017-01-09 16:43:07","\N","3581","1","\N","0","\N"
"4043","111","111","\N","2017-01-09 16:44:16","2017-01-09 16:44:16","\N","3582","1","\N","0","\N"
"4044","110","110","\N","2017-01-09 16:50:30","2017-01-09 16:50:30","\N","3583","1","\N","0","\N"
"4045","109","109","\N","2017-01-09 16:57:10","2017-01-09 16:57:10","\N","3584","1","\N","0","\N"
"4046","109","109","\N","2017-01-09 16:58:44","2017-01-09 16:58:44","\N","3585","1","\N","0","\N"
"4047","109","109","\N","2017-01-09 17:00:03","2017-01-09 17:00:03","\N","3586","1","\N","0","\N"
"4048","109","109","\N","2017-01-09 17:00:34","2017-01-09 17:00:34","\N","3586","3","\N","0","\N"
"4049","114","114","\N","2017-01-10 10:50:19","2017-01-10 10:50:19","\N","3587","1","\N","0","\N"
"4050","108","108","\N","2017-01-10 11:51:40","2017-01-10 11:51:40","\N","3588","1","\N","0","\N"
"4051","108","108","\N","2017-01-10 11:51:58","2017-01-10 11:51:58","\N","3588","3","\N","0","\N"
"4052","116","116","\N","2017-01-10 13:03:24","2017-01-10 13:03:24","\N","3589","1","\N","0","\N"
"4053","116","116","\N","2017-01-10 13:05:02","2017-01-10 13:05:02","\N","3590","1","\N","0","\N"
"4054","116","116","\N","2017-01-10 13:06:38","2017-01-10 13:06:38","\N","3591","1","\N","0","\N"
"4055","116","116","\N","2017-01-10 13:09:42","2017-01-10 13:09:42","\N","3592","1","\N","0","\N"
"4056","116","116","\N","2017-01-10 13:10:47","2017-01-10 13:10:47","\N","3593","1","\N","0","\N"
"4057","116","116","\N","2017-01-10 13:11:51","2017-01-10 13:11:51","\N","3594","1","\N","0","\N"
"4058","116","116","\N","2017-01-10 13:13:13","2017-01-10 13:13:13","\N","3595","1","\N","0","\N"
"4059","110","110","\N","2017-01-10 13:15:06","2017-01-10 13:15:06","\N","3596","1","\N","0","\N"
"4060","110","110","\N","2017-01-10 13:16:10","2017-01-10 13:16:10","\N","3597","1","\N","0","\N"
"4061","110","110","\N","2017-01-10 13:17:21","2017-01-10 13:17:21","\N","3598","1","\N","0","\N"
"4062","110","110","\N","2017-01-10 13:25:35","2017-01-10 13:25:35","\N","3599","1","\N","0","\N"
"4063","110","110","\N","2017-01-10 13:26:37","2017-01-10 13:26:37","\N","3600","1","\N","0","\N"
"4064","110","110","\N","2017-01-10 13:27:58","2017-01-10 13:27:58","\N","3601","1","\N","0","\N"
"4065","108","108","\N","2017-01-10 13:29:43","2017-01-10 13:29:43","\N","3602","1","\N","0","\N"
"4066","108","108","\N","2017-01-10 13:30:55","2017-01-10 13:30:55","\N","3603","1","\N","0","\N"
"4067","108","108","\N","2017-01-10 13:32:16","2017-01-10 13:32:16","\N","3604","1","\N","0","\N"
"4068","108","108","\N","2017-01-10 13:33:20","2017-01-10 13:33:20","\N","3605","1","\N","0","\N"
"4069","111","111","\N","2017-01-10 13:34:57","2017-01-10 13:34:57","\N","3606","1","\N","0","\N"
"4070","111","111","\N","2017-01-10 13:36:02","2017-01-10 13:36:02","\N","3607","1","\N","0","\N"
"4071","111","111","\N","2017-01-10 13:37:09","2017-01-10 13:37:09","\N","3608","1","\N","0","\N"
"4072","111","111","\N","2017-01-10 13:38:30","2017-01-10 13:38:30","\N","3609","1","\N","0","\N"
"4073","107","107","\N","2017-01-10 14:01:27","2017-01-10 14:01:27","\N","3610","1","\N","0","\N"
"4074","107","107","\N","2017-01-10 14:03:09","2017-01-10 14:03:09","\N","3611","1","\N","0","\N"
"4075","107","107","\N","2017-01-10 14:04:29","2017-01-10 14:04:29","\N","3612","1","\N","0","\N"
"4076","107","107","\N","2017-01-10 14:05:32","2017-01-10 14:05:32","\N","3613","1","\N","0","\N"
"4077","109","109","\N","2017-01-10 15:36:07","2017-01-10 15:36:07","\N","3614","1","\N","0","\N"
"4078","109","109","\N","2017-01-10 15:36:59","2017-01-10 15:36:59","\N","3614","3","\N","0","\N"
"4079","109","109","\N","2017-01-10 15:39:31","2017-01-10 15:39:31","\N","3615","1","\N","0","\N"
"4080","109","109","\N","2017-01-10 15:40:38","2017-01-10 15:40:38","\N","3616","1","\N","0","\N"
"4081","109","109","\N","2017-01-10 15:42:47","2017-01-10 15:42:47","\N","3617","1","\N","0","\N"
"4082","109","109","\N","2017-01-10 15:46:26","2017-01-10 15:46:26","\N","3618","1","\N","0","\N"
"4083","101","101","\N","2017-01-10 15:47:09","2017-01-10 15:47:09","\N","1193","3","\N","131","\N"
"4084","101","101","\N","2017-01-10 15:48:03","2017-01-10 15:48:03","\N","734","3","\N","139","\N"
"4085","101","101","\N","2017-01-10 15:48:15","2017-01-10 15:48:15","\N","734","15","5","0","\N"
"4086","116","116","\N","2017-01-10 15:53:43","2017-01-10 15:53:43","\N","3619","1","\N","0","\N"
"4087","116","116","\N","2017-01-10 15:57:18","2017-01-10 15:57:18","\N","3620","1","\N","0","\N"
"4088","116","116","\N","2017-01-10 15:59:35","2017-01-10 15:59:35","\N","3621","1","\N","0","\N"
"4089","116","116","\N","2017-01-10 16:01:03","2017-01-10 16:01:03","\N","3622","1","\N","0","\N"
"4090","116","116","\N","2017-01-10 16:02:54","2017-01-10 16:02:54","\N","3623","1","\N","0","\N"
"4091","105","105","\N","2017-01-10 16:43:04","2017-01-10 16:43:04","\N","3624","1","\N","0","\N"
"4092","105","105","\N","2017-01-10 16:44:38","2017-01-10 16:44:38","\N","3625","1","\N","0","\N"
"4093","105","105","\N","2017-01-10 16:46:41","2017-01-10 16:46:41","\N","3626","1","\N","0","\N"
"4094","105","105","\N","2017-01-10 16:50:14","2017-01-10 16:50:14","\N","3627","1","\N","0","\N"
"4095","105","105","\N","2017-01-10 16:52:12","2017-01-10 16:52:12","\N","3628","1","\N","0","\N"
"4096","105","105","\N","2017-01-10 16:55:09","2017-01-10 16:55:09","\N","3629","1","\N","0","\N"
"4097","105","105","\N","2017-01-10 16:56:31","2017-01-10 16:56:31","\N","3630","1","\N","0","\N"
"4098","105","105","\N","2017-01-10 16:58:07","2017-01-10 16:58:07","\N","3631","1","\N","0","\N"
"4099","105","105","\N","2017-01-10 17:12:41","2017-01-10 17:12:41","\N","2242","17","14","133","\N"
"4100","101","101","\N","2017-01-10 17:12:55","2017-01-10 17:12:55","\N","1150","3","\N","132","\N"
"4101","105","105","\N","2017-01-10 17:13:17","2017-01-10 17:13:17","\N","2241","17","1","133","\N"
"4102","101","101","\N","2017-01-10 17:13:34","2017-01-10 17:13:34","\N","921","3","\N","133","\N"
"4103","105","105","\N","2017-01-10 17:13:51","2017-01-10 17:13:51","\N","2176","17","2","153","\N"
"4104","105","105","\N","2017-01-10 17:14:26","2017-01-10 17:14:26","\N","2170","16","4","154","\N"
"4105","105","105","\N","2017-01-10 17:14:51","2017-01-10 17:14:51","\N","2171","17","14","154","\N"
"4106","101","101","\N","2017-01-10 17:15:21","2017-01-10 17:15:21","\N","1169","3","\N","131","\N"
"4107","105","105","\N","2017-01-10 17:15:28","2017-01-10 17:15:28","\N","2244","16","3","133","\N"
"4108","105","105","\N","2017-01-10 17:16:07","2017-01-10 17:16:07","\N","2245","17","14","133","\N"
"4109","101","101","\N","2017-01-10 17:17:19","2017-01-10 17:17:19","\N","457","3","\N","147","\N"
"4110","101","101","\N","2017-01-10 17:19:07","2017-01-10 17:19:07","\N","1617","3","\N","128","\N"
"4111","101","101","\N","2017-01-10 17:19:56","2017-01-10 17:19:56","\N","1508","3","\N","129","\N"
"4112","106","106","\N","2017-01-11 10:54:29","2017-01-11 10:54:29","\N","3632","1","\N","0","\N"
"4113","106","106","\N","2017-01-11 10:57:04","2017-01-11 10:57:04","\N","3633","1","\N","0","\N"
"4114","104","104","\N","2017-01-11 12:30:15","2017-01-11 12:30:15","\N","3563","16","7","1","not meet expectation"
"4115","104","104","\N","2017-01-11 12:38:58","2017-01-11 12:38:58","\N","3565","16","3","1","Discount issue"
"4116","111","111","\N","2017-01-11 13:02:17","2017-01-11 13:02:17","\N","1439","18","13","130","customer recently purchased another brand Hyundai"
"4117","111","111","\N","2017-01-11 13:04:16","2017-01-11 13:04:16","\N","1441","18","13","130","customer purchased Alto from another dealer"
"4118","111","111","\N","2017-01-11 13:06:22","2017-01-11 13:06:22","\N","1443","18","13","130","customer didnot have any plan for vehicle now."
"4119","119","119","\N","2017-01-11 13:07:47","2017-01-11 13:07:47","\N","2921","15","5","18","\N"
"4120","111","111","\N","2017-01-11 13:08:55","2017-01-11 13:08:55","\N","1450","18","13","130","customer didnot have any plan for vehicle now."
"4121","111","111","\N","2017-01-11 13:10:58","2017-01-11 13:10:58","\N","1451","18","13","130","customer didnot have any plan for vehicle now."
"4122","111","111","\N","2017-01-11 13:12:23","2017-01-11 13:12:23","\N","1453","18","13","130","customer recently purchased second hand vehicle"
"4123","111","111","\N","2017-01-11 13:13:55","2017-01-11 13:13:55","\N","1454","18","13","130","customer not decided yet and said that will contact later"
"4124","111","111","\N","2017-01-11 13:15:35","2017-01-11 13:15:35","\N","1455","18","13","130","customer didnot have any plan for vehicle"
"4125","111","111","\N","2017-01-11 13:17:32","2017-01-11 13:17:32","\N","1457","18","13","130","customer just did cold enquiry and said that will contact later"
"4126","111","111","\N","2017-01-11 13:18:56","2017-01-11 13:18:56","\N","1458","18","13","130","customer just did cold enquiry and said that will contact later."
"4127","111","111","\N","2017-01-11 13:21:02","2017-01-11 13:21:02","\N","1459","18","13","130","customer recently purchased another brand vehicle hyundai"
"4128","111","111","\N","2017-01-11 13:22:17","2017-01-11 13:22:17","\N","1460","18","13","130","customer didnot have any plan for vehicle"
"4129","111","111","\N","2017-01-11 13:24:00","2017-01-11 13:24:00","\N","1461","18","13","130","customer didnot decided yet and will contact later"
"4130","111","111","\N","2017-01-11 13:29:41","2017-01-11 13:29:41","\N","1463","18","13","130","customer didnot have any plan for vehicle and said that will contact later"
"4131","116","116","\N","2017-01-11 13:32:24","2017-01-11 13:32:24","\N","3634","1","\N","0","\N"
"4132","110","110","\N","2017-01-11 13:32:36","2017-01-11 13:32:36","\N","1469","18","13","130","customer didnot have any plan for vehicle now."
"4133","116","116","\N","2017-01-11 13:33:23","2017-01-11 13:33:23","\N","3635","1","\N","0","\N"
"4134","116","116","\N","2017-01-11 13:34:38","2017-01-11 13:34:38","\N","3636","1","\N","0","\N"
"4135","110","110","\N","2017-01-11 13:35:27","2017-01-11 13:35:27","\N","1475","18","13","130","customer already purchased vehicle from another dealer"
"4136","116","116","\N","2017-01-11 13:38:12","2017-01-11 13:38:12","\N","3637","1","\N","0","\N"
"4137","116","116","\N","2017-01-11 13:40:19","2017-01-11 13:40:19","\N","3638","1","\N","0","\N"
"4138","110","110","\N","2017-01-11 13:41:21","2017-01-11 13:41:21","\N","1327","18","13","131","Booking have been cancell"
"4139","116","116","\N","2017-01-11 13:41:45","2017-01-11 13:41:45","\N","3639","1","\N","0","\N"
"4140","108","108","\N","2017-01-11 13:45:07","2017-01-11 13:45:07","\N","3588","15","5","1","\N"
"4141","109","109","\N","2017-01-11 13:47:41","2017-01-11 13:47:41","\N","1581","18","13","129","Due to personal problem customer want to cancell the booking."
"4142","101","101","\N","2017-01-11 13:47:41","2017-01-11 13:47:41","\N","1555","3","\N","129","\N"
"4143","116","116","\N","2017-01-11 13:49:13","2017-01-11 13:49:13","\N","3640","1","\N","0","\N"
"4144","107","107","\N","2017-01-11 13:51:31","2017-01-11 13:51:31","\N","3641","1","\N","0","\N"
"4145","109","109","\N","2017-01-11 13:52:48","2017-01-11 13:52:48","\N","1583","18","13","129","customer already purchased the vehicle from pulchowk showroom."
"4146","107","107","\N","2017-01-11 13:53:57","2017-01-11 13:53:57","\N","3642","1","\N","0","\N"
"4147","109","109","\N","2017-01-11 13:54:08","2017-01-11 13:54:08","\N","1584","18","13","129","customer just did cold enquiry"
"4148","109","109","\N","2017-01-11 14:05:57","2017-01-11 14:05:57","\N","1585","18","13","129","already purchased the vehicle from another dealer"
"4149","109","109","\N","2017-01-11 14:08:28","2017-01-11 14:08:28","\N","1586","18","13","129","customer recently booked another brand Duster"
"4150","109","109","\N","2017-01-11 14:10:01","2017-01-11 14:10:01","\N","1592","18","13","129","customer didnot have any plan for vehicle hence said that will contact later"
"4151","119","119","\N","2017-01-11 15:24:52","2017-01-11 15:24:52","\N","457","15","5","0","\N"
"4152","119","119","\N","2017-01-11 15:38:40","2017-01-11 15:38:40","\N","1193","15","5","0","\N"
"4153","107","107","\N","2017-01-11 15:39:57","2017-01-11 15:39:57","\N","3643","1","\N","0","\N"
"4154","119","119","\N","2017-01-11 15:40:14","2017-01-11 15:40:14","\N","1169","15","5","0","\N"
"4155","119","119","\N","2017-01-11 15:50:53","2017-01-11 15:50:53","\N","1617","15","5","0","\N"
"4156","101","101","\N","2017-01-11 15:50:56","2017-01-11 15:50:56","\N","1597","3","\N","129","\N"
"4157","108","108","\N","2017-01-11 15:52:12","2017-01-11 15:52:12","\N","701","18","13","142","customer didnot have any plan for vehicle now hence said that will contact later"
"4158","119","119","\N","2017-01-11 15:52:31","2017-01-11 15:52:31","\N","2833","15","5","19","\N"
"4159","119","119","\N","2017-01-11 15:54:01","2017-01-11 15:54:01","\N","2920","15","5","19","\N"
"4160","119","119","\N","2017-01-11 15:54:51","2017-01-11 15:54:51","\N","3290","15","5","8","\N"
"4161","119","119","\N","2017-01-11 15:56:57","2017-01-11 15:56:57","\N","2880","15","5","19","\N"
"4162","119","119","\N","2017-01-11 16:01:13","2017-01-11 16:01:13","\N","3302","15","5","8","\N"
"4163","119","119","\N","2017-01-11 16:02:07","2017-01-11 16:02:07","\N","3305","15","5","8","\N"
"4164","119","119","\N","2017-01-11 16:03:02","2017-01-11 16:03:02","\N","3304","15","5","8","\N"
"4165","119","119","\N","2017-01-11 16:06:42","2017-01-11 16:06:42","\N","2942","15","5","18","\N"
"4166","106","106","\N","2017-01-11 16:07:06","2017-01-11 16:07:06","\N","3633","1","\N","0","\N"
"4167","119","119","\N","2017-01-11 16:08:05","2017-01-11 16:08:05","\N","2892","15","5","19","\N"
"4168","119","119","\N","2017-01-11 16:08:46","2017-01-11 16:08:46","\N","2894","15","5","19","\N"
"4169","119","119","\N","2017-01-11 16:09:55","2017-01-11 16:09:55","\N","2946","15","5","18","\N"
"4170","119","119","\N","2017-01-11 16:11:06","2017-01-11 16:11:06","\N","3379","15","5","7","\N"
"4171","106","106","\N","2017-01-11 16:12:14","2017-01-11 16:12:14","\N","3644","1","\N","0","\N"
"4172","119","119","\N","2017-01-11 16:12:50","2017-01-11 16:12:50","\N","2945","15","5","18","\N"
"4173","106","106","\N","2017-01-11 16:12:52","2017-01-11 16:12:52","\N","3644","3","\N","0","\N"
"4174","108","108","\N","2017-01-11 16:13:25","2017-01-11 16:13:25","\N","702","18","13","142","customer was planning for another brand vehicle "
"4175","101","101","\N","2017-01-11 16:14:07","2017-01-11 16:14:07","\N","1615","3","\N","129","\N"
"4176","101","101","\N","2017-01-11 16:14:18","2017-01-11 16:14:18","\N","1615","15","5","0","\N"
"4177","108","108","\N","2017-01-11 16:15:14","2017-01-11 16:15:14","\N","703","18","13","142","customer didnot have any plan for vehicle now"
"4178","101","101","\N","2017-01-11 16:15:20","2017-01-11 16:15:20","\N","1608","3","\N","129","\N"
"4179","101","101","\N","2017-01-11 16:15:32","2017-01-11 16:15:32","\N","1608","15","5","0","\N"
"4180","119","119","\N","2017-01-11 16:16:22","2017-01-11 16:16:22","\N","2897","15","5","19","\N"
"4181","108","108","\N","2017-01-11 16:16:51","2017-01-11 16:16:51","\N","830","18","13","134","customer didnot have any plan for vehicle now."
"4182","101","101","\N","2017-01-11 16:17:06","2017-01-11 16:17:06","\N","1520","3","\N","130","\N"
"4183","101","101","\N","2017-01-11 16:19:39","2017-01-11 16:19:39","\N","1621","3","\N","129","\N"
"4184","119","119","\N","2017-01-11 16:19:46","2017-01-11 16:19:46","\N","3189","15","5","12","\N"
"4185","119","119","\N","2017-01-11 16:20:28","2017-01-11 16:20:28","\N","2902","15","5","19","\N"
"4186","119","119","\N","2017-01-11 16:21:21","2017-01-11 16:21:21","\N","3419","15","5","6","\N"
"4187","101","101","\N","2017-01-11 16:21:49","2017-01-11 16:21:49","\N","1650","3","\N","129","\N"
"4188","101","101","\N","2017-01-11 16:23:32","2017-01-11 16:23:32","\N","1250","18","13","132","Recently postpond the plan of purchasing vehicle"
"4189","108","108","\N","2017-01-11 16:28:21","2017-01-11 16:28:21","\N","832","18","13","134","will contact later"
"4190","110","110","\N","2017-01-11 16:37:04","2017-01-11 16:37:04","\N","3645","1","\N","0","\N"
"4191","110","110","\N","2017-01-11 16:38:10","2017-01-11 16:38:10","\N","3646","1","\N","0","\N"
"4192","110","110","\N","2017-01-11 16:39:19","2017-01-11 16:39:19","\N","3647","1","\N","0","\N"
"4193","110","110","\N","2017-01-11 16:40:22","2017-01-11 16:40:22","\N","3648","1","\N","0","\N"
"4194","101","101","\N","2017-01-11 16:42:21","2017-01-11 16:42:21","\N","1645","3","\N","129","\N"
"4195","119","119","\N","2017-01-11 16:44:05","2017-01-11 16:44:05","\N","1","15","5","178","\N"
"4196","101","101","\N","2017-01-11 16:44:05","2017-01-11 16:44:05","\N","1655","3","\N","129","\N"
"4197","119","119","\N","2017-01-11 16:45:02","2017-01-11 16:45:02","\N","2027","15","5","178","\N"
"4198","101","101","\N","2017-01-11 16:45:46","2017-01-11 16:45:46","\N","1719","3","\N","124","\N"
"4199","119","119","\N","2017-01-11 16:45:48","2017-01-11 16:45:48","\N","2026","15","5","178","\N"
"4200","101","101","\N","2017-01-11 16:47:00","2017-01-11 16:47:00","\N","1723","3","\N","119","\N"
"4201","119","119","\N","2017-01-11 16:47:33","2017-01-11 16:47:33","\N","7","15","5","178","\N"
"4202","119","119","\N","2017-01-11 16:48:48","2017-01-11 16:48:48","\N","13","15","5","178","\N"
"4203","101","101","\N","2017-01-11 16:49:45","2017-01-11 16:49:45","\N","1416","3","\N","131","\N"
"4204","119","119","\N","2017-01-11 16:50:24","2017-01-11 16:50:24","\N","6","15","5","178","\N"
"4205","119","119","\N","2017-01-11 16:52:15","2017-01-11 16:52:15","\N","11","15","5","178","\N"
"4206","101","101","\N","2017-01-11 16:52:33","2017-01-11 16:52:33","\N","1008","3","\N","133","\N"
"4207","119","119","\N","2017-01-11 16:53:43","2017-01-11 16:53:43","\N","8","15","5","178","\N"
"4208","119","119","\N","2017-01-11 16:56:11","2017-01-11 16:56:11","\N","27","15","5","177","\N"
"4209","119","119","\N","2017-01-11 17:01:30","2017-01-11 17:01:30","\N","22","15","5","177","\N"
"4210","119","119","\N","2017-01-11 17:02:48","2017-01-11 17:02:48","\N","30","15","5","177","\N"
"4211","119","119","\N","2017-01-11 17:04:47","2017-01-11 17:04:47","\N","28","15","5","177","\N"
"4212","119","119","\N","2017-01-11 17:07:08","2017-01-11 17:07:08","\N","23","15","5","177","\N"
"4213","119","119","\N","2017-01-11 17:07:49","2017-01-11 17:07:49","\N","2037","15","5","176","\N"
"4214","119","119","\N","2017-01-11 17:09:05","2017-01-11 17:09:05","\N","37","15","5","176","\N"
"4215","119","119","\N","2017-01-11 17:10:44","2017-01-11 17:10:44","\N","44","15","5","176","\N"
"4216","119","119","\N","2017-01-11 17:12:07","2017-01-11 17:12:07","\N","2043","15","5","176","\N"
"4217","101","101","\N","2017-01-11 17:13:19","2017-01-11 17:13:19","\N","1355","3","\N","131","\N"
"4218","101","101","\N","2017-01-11 17:15:38","2017-01-11 17:15:38","\N","1364","3","\N","131","\N"
"4219","101","101","\N","2017-01-11 17:19:13","2017-01-11 17:19:13","\N","871","3","\N","134","\N"
"4220","119","119","\N","2017-01-11 17:20:44","2017-01-11 17:20:44","\N","64","15","5","175","\N"
"4221","119","119","\N","2017-01-11 17:21:42","2017-01-11 17:21:42","\N","66","15","5","175","\N"
"4222","119","119","\N","2017-01-11 17:23:41","2017-01-11 17:23:41","\N","69","15","5","175","Duplicate entry.(Deepak Ghimire (Satabdi Media Pvt.Ltd.)"
"4223","101","101","\N","2017-01-11 17:24:01","2017-01-11 17:24:01","\N","1361","3","\N","131","\N"
"4224","105","105","\N","2017-01-11 17:24:39","2017-01-11 17:24:39","\N","3649","1","\N","0","\N"
"4225","105","105","\N","2017-01-11 17:26:27","2017-01-11 17:26:27","\N","3650","1","\N","0","\N"
"4226","119","119","\N","2017-01-11 17:26:33","2017-01-11 17:26:33","\N","67","15","5","175","\N"
"4227","119","119","\N","2017-01-11 17:28:39","2017-01-11 17:28:39","\N","63","15","5","175","\N"
"4228","119","119","\N","2017-01-11 17:29:27","2017-01-11 17:29:27","\N","57","15","5","175","\N"
"4229","119","119","\N","2017-01-11 17:32:24","2017-01-11 17:32:24","\N","55","15","5","175","\N"
"4230","101","101","\N","2017-01-11 17:33:01","2017-01-11 17:33:01","\N","1361","15","5","0","\N"
"4231","101","101","\N","2017-01-11 17:34:16","2017-01-11 17:34:16","\N","1780","3","\N","116","\N"
"4232","119","119","\N","2017-01-11 17:35:15","2017-01-11 17:35:15","\N","48","15","5","175","\N"
"4233","101","101","\N","2017-01-11 17:35:40","2017-01-11 17:35:40","\N","1798","3","\N","114","\N"
"4234","119","119","\N","2017-01-11 17:36:09","2017-01-11 17:36:09","\N","65","15","5","175","\N"
"4235","101","101","\N","2017-01-11 17:37:16","2017-01-11 17:37:16","\N","1810","3","\N","113","\N"
"4236","119","119","\N","2017-01-11 17:38:48","2017-01-11 17:38:48","\N","75","15","5","174","\N"
"4237","119","119","\N","2017-01-11 17:39:55","2017-01-11 17:39:55","\N","81","15","5","174","\N"
"4238","101","101","\N","2017-01-11 17:41:24","2017-01-11 17:41:24","\N","1828","3","\N","112","\N"
"4239","119","119","\N","2017-01-11 17:42:26","2017-01-11 17:42:26","\N","80","15","5","174","Duplicate Entry."
"4240","119","119","\N","2017-01-11 17:43:34","2017-01-11 17:43:34","\N","84","15","5","173","\N"
"4241","119","119","\N","2017-01-11 17:44:32","2017-01-11 17:44:32","\N","88","15","5","173","\N"
"4242","119","119","\N","2017-01-11 17:48:16","2017-01-11 17:48:16","\N","89","15","5","173","Duplicate Entry."
"4243","101","101","\N","2017-01-11 17:48:22","2017-01-11 17:48:22","\N","1872","3","\N","109","\N"
"4244","119","119","\N","2017-01-11 17:48:28","2017-01-11 17:48:28","\N","85","15","5","173","\N"
"4245","119","119","\N","2017-01-11 17:49:37","2017-01-11 17:49:37","\N","83","15","5","173","\N"
"4246","101","101","\N","2017-01-11 17:50:36","2017-01-11 17:50:36","\N","419","3","\N","150","\N"
"4247","119","119","\N","2017-01-11 17:57:11","2017-01-11 17:57:11","\N","101","15","5","171","\N"
"4248","101","101","\N","2017-01-11 17:59:17","2017-01-11 17:59:17","\N","1675","3","\N","128","\N"
"4249","101","101","\N","2017-01-11 18:03:58","2017-01-11 18:03:58","\N","1417","3","\N","131","\N"
"4250","101","101","\N","2017-01-11 18:08:08","2017-01-11 18:08:08","\N","1417","15","5","0","\N"
"4251","119","119","\N","2017-01-12 10:43:27","2017-01-12 10:43:27","\N","186","15","5","164","\N"
"4252","119","119","\N","2017-01-12 10:46:48","2017-01-12 10:46:48","\N","193","15","5","164","\N"
"4253","119","119","\N","2017-01-12 10:49:33","2017-01-12 10:49:33","\N","110","15","5","171","\N"
"4254","119","119","\N","2017-01-12 10:52:22","2017-01-12 10:52:22","\N","113","15","5","170","\N"
